RunningDatetime,Report,Status,Duration
2025-02-21 12:04:16.436947,Upload to Datawarehouse.F31_AllTransaction,Succeed,19.184718132019043
2025-02-21 12:04:17.818834,Upload to Datawarehouse.F20_PO_Full,Succeed,5.0965800285339355
2025-02-21 12:04:19.262999,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,29.339922428131104
2025-02-21 12:04:26.463013,Upload to Datawarehouse.F11_Sellin,Succeed,13.668546915054321
2025-02-21 12:04:34.751514,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,4.374529838562012
2025-02-21 12:04:39.062710,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,6.5094146728515625
2025-02-21 12:04:42.788555,Upload to Datawarehouse.F12_COGS,Succeed,2.642184257507324
2025-02-21 12:05:02.055281,NetSuite.F72_ImportTransaction to DataLake.F72_ImportTransaction,Succeed,18.98495578765869
2025-02-21 12:05:19.552525,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,31.967049598693848
2025-02-21 12:05:26.324103,Upload to Datawarehouse.F13,Succeed,5.612614870071411
2025-02-21 12:05:48.428577,Upload to Datawarehouse.F11_Sellin_gold,Succeed,18.38060212135315
2025-02-21 12:15:28.085297,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,0.9277136325836182
2025-02-21 12:15:28.945275,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.7618157863616943
2025-02-21 12:15:30.204033,Upload to Datalake.Haravan,Failed,0.10815095901489258
2025-02-21 12:15:30.365089,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,3.481553077697754
2025-02-21 12:15:30.370318,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,3.207287073135376
2025-02-21 12:15:31.802121,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,4.858876943588257
2025-02-21 12:15:32.362351,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,5.1805195808410645
2025-02-21 12:15:36.499010,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,2.4728918075561523
2025-02-21 12:16:36.252727,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,57.07487750053406
2025-02-21 12:16:46.111586,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,3.1523683071136475
2025-02-21 12:16:52.505999,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,2.5959627628326416
2025-02-21 12:21:31.914941,Upload to Datawarehouse.Haravan.Bronze_Refunds,Failed,0.02939891815185547
2025-02-21 12:30:02.595120,Upload to Datalake.BaseWeWork.Department,Succeed,0.7730917930603027
2025-02-21 12:30:05.388300,Upload to Datalake.BaseWeWork.Project,Succeed,3.604874849319458
2025-02-21 12:30:06.584278,Upload to Datawarehouse.BaseWeWork.Department,Succeed,0.08628964424133301
2025-02-21 12:30:10.471651,Upload to Datawarehouse.BaseWeWork.ProjectTag,Succeed,0.1059725284576416
2025-02-21 12:30:10.492478,Upload to Datawarehouse.BaseWeWork.Project,Succeed,0.2444322109222412
2025-02-21 12:30:10.659175,Upload to Datawarehouse.BaseWeWork.ProjectMember,Succeed,0.26401305198669434
2025-02-21 12:32:59.667411,Upload to Datalake.BaseWeWork.Task,Succeed,172.55180478096008
2025-02-21 12:33:03.452454,Upload to Datawarehouse.BaseWeWork.Milestones,Succeed,0.12518048286437988
2025-02-21 12:33:03.916126,Upload to Datawarehouse.BaseWeWork.TaskTag,Succeed,0.6208293437957764
2025-02-21 12:33:07.535525,Upload to Datalake.BaseWeWork,Failed,0.03287506103515625
2025-02-21 12:33:08.960480,Upload to Datawarehouse.BaseWeWork.SubTaskTag,Succeed,0.25005292892456055
2025-02-21 12:33:11.726472,Upload to Datawarehouse.BaseWeWork.R_TaskTag,Succeed,0.08094263076782227
2025-02-21 12:33:28.116993,Upload to Datawarehouse.BaseWeWork.Task,Succeed,24.963660955429077
2025-02-21 12:33:49.605702,Upload to Datawarehouse.BaseWeWork.SubTask,Succeed,17.59772562980652
2025-02-21 12:34:39.553014,Upload to Datawarehouse.BaseWeWork.R_Task,Succeed,46.31789040565491
2025-02-21 17:03:49.849111,Upload to Datawarehouse.D06,Succeed,0.4609348773956299
2025-02-21 17:03:51.289264,NetSuite.D05_KVKD to DataLake.D05_KVKD,Succeed,0.39425230026245117
2025-02-21 17:03:51.305964,NetSuite.D06_Department to DataLake.D06_Department,Succeed,0.6107854843139648
2025-02-21 17:03:51.528166,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.5769133567810059
2025-02-21 17:03:51.541159,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.9001595973968506
2025-02-21 17:03:51.573204,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.21116352081298828
2025-02-21 17:03:51.826891,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,1.0657005310058594
2025-02-21 17:03:51.970867,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.9052920341491699
2025-02-21 17:03:53.297752,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,2.550544023513794
2025-02-21 17:03:54.985711,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.7264399528503418
2025-02-21 17:03:55.860553,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,5.2757532596588135
2025-02-21 17:03:55.944395,Upload to Datawarehouse.D04_Vendor,Succeed,0.7806069850921631
2025-02-21 17:03:58.093148,Upload to Datawarehouse.D05,Succeed,0.22457122802734375
2025-02-21 17:03:58.360666,Upload to Datawarehouse.F25,Succeed,0.6311674118041992
2025-02-21 17:03:58.470934,Upload to Datawarehouse.D03_Employee,Succeed,0.4019632339477539
2025-02-21 17:04:00.358468,Upload to DataWarehouse.F55,Succeed,7.115600824356079
2025-02-21 17:04:00.714313,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,1.341137409210205
2025-02-21 17:04:01.016163,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,4.840818881988525
2025-02-21 17:04:01.739449,Upload to Datawarehouse.F66,Succeed,1.6887543201446533
2025-02-21 17:04:01.756091,Upload to Datawarehouse.D01,Succeed,0.39555883407592773
2025-02-21 17:04:01.923128,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,6.080922603607178
2025-02-21 17:04:04.739815,Upload to DataWarehouse.F53,Succeed,10.825283765792847
2025-02-21 17:04:05.711677,Upload to Datawarehouse.F65,Succeed,0.45792078971862793
2025-02-21 17:04:06.312778,NetSuite.F21_PO to DataLake.F21_PO,Succeed,15.622102975845337
2025-02-21 17:04:06.949163,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,15.874250411987305
2025-02-21 17:04:09.515819,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,12.380886793136597
2025-02-21 17:04:09.974476,NetSuite.D02_Item to DataLake.D02_Item,Succeed,18.526730060577393
2025-02-21 17:04:11.601279,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,20.114330768585205
2025-02-21 17:04:11.944771,Upload to Datawarehouse.F21_PO,Succeed,3.033623456954956
2025-02-21 17:04:12.993562,Upload to Datawarehouse.F23_LandedCost,Succeed,3.5472280979156494
2025-02-21 17:04:13.421139,Upload to DataWarehouse.F54,Succeed,18.87817883491516
2025-02-21 17:04:15.140395,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,21.503589630126953
2025-02-21 17:04:18.462148,Upload to Datawarehouse.F34,Succeed,3.5180532932281494
2025-02-21 17:04:20.802167,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,29.79087996482849
2025-02-21 17:04:22.569787,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,4.4870829582214355
2025-02-21 17:04:24.707982,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,27.540563583374023
2025-02-21 17:04:25.514526,Upload to Datawarehouse.F22_Inbound,Succeed,1.4701476097106934
2025-02-21 17:04:33.970095,NetSuite.F71_TOTransaction to DataLake.F71_TOTransaction,Succeed,36.892762184143066
2025-02-21 17:04:35.546192,Upload to Datawarehouse.F31_AllTransaction,Succeed,17.540643453598022
2025-02-21 17:04:36.057088,Upload to Datawarehouse.F20_PO_Full,Succeed,5.329305648803711
2025-02-21 17:04:37.487080,Upload to Datawarehouse.F11_Sellin,Succeed,10.755367994308472
2025-02-21 17:04:40.174485,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,26.77947998046875
2025-02-21 17:04:49.597675,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,6.659891843795776
2025-02-21 17:04:53.537894,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,4.6757636070251465
2025-02-21 17:04:53.974134,Upload to Datawarehouse.F12_COGS,Succeed,2.7484281063079834
2025-02-21 17:05:21.760985,NetSuite.F72_ImportTransaction to DataLake.F72_ImportTransaction,Succeed,18.883025646209717
2025-02-21 17:05:28.405342,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,29.751559257507324
2025-02-21 17:05:36.662059,Upload to Datawarehouse.F13,Succeed,6.226005554199219
2025-02-21 17:06:01.089517,Upload to Datawarehouse.F11_Sellin_gold,Succeed,19.53634285926819
2025-02-21 22:50:06.046018,Upload to Datalake.BaseCheckin.Checkin_full,Succeed,4488606.046037197
2025-02-21 22:50:13.225273,Upload to Datawarehouse.BaseCheckin.Checkin_full,Succeed,2.8065130710601807
2025-02-21 22:50:14.756905,Upload to Datalake.BaseCheckin,Failed,0.03878521919250488
2025-02-21 22:50:48.089249,Upload to Datawarehouse.BaseCheckin.Checkin,Succeed,37.75733947753906
2025-02-21 23:10:34.260613,Upload to Datawarehouse.BaseHRM.Timesheets,Succeed,0.1323232650756836
2025-02-21 23:10:34.412128,Upload to Datawarehouse.BaseHRM.Contracts,Succeed,0.153944730758667
2025-02-21 23:10:35.155625,Upload to Datawarehouse.BaseHRM.Employee,Succeed,0.8504397869110107
2025-02-21 23:10:38.023405,Upload to Datalake.BaseHRM,Failed,0.03919553756713867
2025-02-21 23:15:05.731463,Upload to Datalake.BaseRequest.Groups,Succeed,3.3100244998931885
2025-02-21 23:15:11.461943,Upload to Datalake.BaseRequest.Requests,Succeed,8.908647298812866
2025-02-21 23:15:18.158799,Upload to Datawarehouse.BaseAccount.GroupsMembers,Succeed,0.17194008827209473
2025-02-21 23:15:19.826909,Upload to Datalake.BaseRequest,Failed,0.04399394989013672
2025-02-21 23:15:23.580190,Upload to Datawarehouse.BaseAccount.UserManagers,Succeed,0.19902467727661133
2025-02-21 23:15:23.690700,Upload to Datawarehouse.BaseAccount.Users,Succeed,0.3171536922454834
2025-02-21 23:15:38.316163,Upload to Datawarehouse.BaseRequest.RequestsMembers,Succeed,22.978654861450195
2025-02-21 23:15:38.341751,Upload to Datawarehouse.BaseRequest.Requests,Succeed,23.024936199188232
2025-02-21 23:15:57.070418,Upload to Datawarehouse.BaseRequest.RequestsForms,Succeed,41.57467794418335
2025-02-21 23:16:13.582962,Upload to Datawarehouse.BaseRequest.RequestsMembersActions,Succeed,58.05296778678894
2025-02-21 23:16:48.494940,Upload to Datawarehouse.BaseAccount.LoginHistory,Succeed,2.0318446159362793
2025-02-21 23:16:50.144774,Upload to Datalake.BaseAccount,Failed,0.041750192642211914
2025-02-21 23:30:02.677446,Upload to Datalake.BaseWeWork.Department,Succeed,0.4335188865661621
2025-02-21 23:30:05.479697,Upload to Datalake.BaseWeWork.Project,Succeed,3.2341413497924805
2025-02-21 23:30:06.058469,Upload to Datawarehouse.BaseWeWork.Department,Succeed,0.0612795352935791
2025-02-21 23:30:09.387925,Upload to Datawarehouse.BaseWeWork.ProjectTag,Succeed,0.08554339408874512
2025-02-21 23:30:09.525916,Upload to Datawarehouse.BaseWeWork.Project,Succeed,0.24216508865356445
2025-02-21 23:30:09.829263,Upload to Datawarehouse.BaseWeWork.ProjectMember,Succeed,0.2705676555633545
2025-02-21 23:32:57.094155,Upload to Datalake.BaseWeWork.Task,Succeed,169.82520389556885
2025-02-21 23:33:01.306847,Upload to Datawarehouse.BaseWeWork.Milestones,Succeed,0.11846375465393066
2025-02-21 23:33:01.608891,Upload to Datawarehouse.BaseWeWork.TaskTag,Succeed,0.4081263542175293
2025-02-21 23:33:04.341719,Upload to Datawarehouse.BaseWeWork.SubTaskTag,Succeed,0.2548794746398926
2025-02-21 23:33:05.095366,Upload to Datalake.BaseWeWork,Failed,0.03877139091491699
2025-02-21 23:33:08.019119,Upload to Datawarehouse.BaseWeWork.R_TaskTag,Succeed,0.08899235725402832
2025-02-21 23:33:27.669636,Upload to Datawarehouse.BaseWeWork.Task,Succeed,26.35702133178711
2025-02-21 23:33:53.119933,Upload to Datawarehouse.BaseWeWork.SubTask,Succeed,21.50041174888611
2025-02-21 23:34:43.730164,Upload to Datawarehouse.BaseWeWork.R_Task,Succeed,46.764896392822266
2025-02-21 23:35:02.790847,Upload to Datalake.BaseEhiring.TalentPool,Succeed,0.321948766708374
2025-02-21 23:35:03.333568,Upload to Datalake.BaseEhiring.JobCandidateInterview,Succeed,0.8892996311187744
2025-02-21 23:35:03.655593,Upload to Datalake.BaseEhiring.JobOpening,Succeed,1.1962075233459473
2025-02-21 23:35:06.803629,Upload to Datawarehouse.JobCandidateInterview.JobOpening,Succeed,0.20955896377563477
2025-02-21 23:35:18.110629,Upload to Datalake.BaseEhiring.TalentContact,Succeed,13.827238082885742
2025-02-21 23:35:21.706782,Upload to Datawarehouse.BaseEhiring.TalentPool,Succeed,0.08333539962768555
2025-02-21 23:36:14.917432,Upload to Datalake.BaseEhiring.JobCandidate,Succeed,70.4464168548584
2025-02-21 23:36:20.358912,Upload to Datawarehouse.BaseEhiring.JobOpening,Succeed,0.8983943462371826
2025-02-21 23:36:20.488395,Upload to Datawarehouse.BaseEhiring.JobCandidateEvaluation,Succeed,1.0840649604797363
2025-02-21 23:36:22.770294,Upload to Datawarehouse.BaseEhiring.JobCandidate,Succeed,3.2380998134613037
2025-02-21 23:36:23.107342,Upload to Datalake.BaseEhiring,Failed,0.03515315055847168
2025-02-21 23:36:26.010411,Upload to Datawarehouse.BaseEhiring.JobCandidateChangelog,Succeed,6.494060039520264
2025-02-21 23:40:51.192761,Upload to Datawarehouse.AntBuddy.CallList,Succeed,45.78315210342407
2025-02-21 23:43:03.516170,Upload to Datalake.AntBuddy,Failed,0.044538021087646484
2025-02-21 23:51:06.749269,Upload to Datalake.BaseWorkflow.Workflows,Succeed,3.666193723678589
2025-02-21 23:51:23.877183,Upload to Datalake.BaseWorkflow.Jobs,Succeed,20.794031381607056
2025-02-21 23:51:55.406042,Upload to Datalake.BaseWorkflow.Stages,Succeed,39.738078355789185
2025-02-21 23:53:29.511784,Upload to Datalake.BaseWorkflow,Failed,0.07524609565734863
2025-02-21 23:53:32.054615,Upload to Datawarehouse.BaseWorkflow.Stages,Succeed,1.1341924667358398
2025-02-21 23:53:33.451271,Upload to Datawarehouse.BaseWorkflow.Workflows,Succeed,0.20361948013305664
2025-02-21 23:53:34.048846,Upload to Datawarehouse.BaseWorkflow.StagesAssigners,Succeed,1.2590343952178955
2025-02-21 23:54:28.241889,Upload to Datawarehouse.BaseWorkflow.Jobs,Succeed,136.73018193244934
2025-02-21 23:54:34.872949,Upload to Datawarehouse.BaseWorkflow.JobsStageTodos,Succeed,143.57192039489746
2025-02-21 23:54:41.930331,Upload to Datawarehouse.BaseWorkflow.JobsCustomFields,Succeed,113.25849723815918
2025-02-21 23:58:39.152196,Upload to Datawarehouse.BaseWorkflow.JobsStage,Succeed,322.2918484210968
2025-02-22 00:05:36.031065,Upload to Datawarehouse.AntBuddy.Tickets,Succeed,1355.686930656433
2025-02-22 00:17:40.877626,Upload to Datalake.Haravan,Failed,0.04605436325073242
2025-02-22 01:09:40.975172,Upload to Datawarehouse.AntBuddy.TicketsDetails,Failed,0.0436551570892334
2025-02-22 01:15:37.178176,Upload to Datalake.Haravan,Failed,0.043552398681640625
2025-02-22 01:15:38.660073,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,0.6737053394317627
2025-02-22 01:15:39.201326,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.2715935707092285
2025-02-22 01:15:41.077731,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,3.1304051876068115
2025-02-22 01:15:41.361945,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,3.195882558822632
2025-02-22 01:15:43.428159,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,5.291544675827026
2025-02-22 01:15:44.506937,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,6.597489356994629
2025-02-22 01:15:56.811345,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,3.485776662826538
2025-02-22 01:17:05.698659,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,61.05595064163208
2025-02-22 01:17:18.363966,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,3.8615658283233643
2025-02-22 01:17:26.272178,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,2.972874164581299
2025-02-22 01:21:47.495917,Upload to Datawarehouse.Haravan.Bronze_Refunds,Failed,0.029954910278320312
2025-02-22 03:00:24.728675,Upload to Datawarehouse.DMS.IndexStore,Succeed,4.530075550079346
2025-02-22 03:00:32.727853,Upload to  Datalake.DMS,Failed,0.03662753105163574
2025-02-22 03:00:33.159078,Upload to Datawarehouse.DMS.SellThrough_bronze,Succeed,5.422528505325317
2025-02-22 03:01:07.075212,Upload to Datalake.F35,Succeed,64.7253189086914
2025-02-22 03:01:21.513485,Upload to DatawarehouseBronze.F35,Succeed,10.30479884147644
2025-02-22 04:00:09.916244,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.6851437091827393
2025-02-22 04:00:15.345956,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.4896059036254883
2025-02-22 04:00:40.031447,Upload to Datawarehouse.Google.GoogleKeyword,Succeed,1.0962445735931396
2025-02-22 04:00:45.664794,Upload to Datalake.Google.GoogleKeyword,Failed,0.029102087020874023
2025-02-22 04:01:35.511253,Upload to Datawarehouse.Warranty.History_gold,Succeed,4.50420880317688
2025-02-22 04:02:02.588524,Upload to Datawarehouse.Warranty.WarrantyPartExport_gold,Succeed,0.8155479431152344
2025-02-22 04:03:01.229594,Upload to  Datalake.Warranty,Failed,0.03328084945678711
2025-02-22 04:03:03.384889,Upload to Datawarehouse.Warranty.InventoryWarrantyPart_gold,Succeed,6.638933181762695
2025-02-22 04:03:55.217510,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.6049084663391113
2025-02-22 04:03:55.428299,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.7192592620849609
2025-02-22 04:03:55.527240,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.749293327331543
2025-02-22 04:03:55.796089,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,1.1839022636413574
2025-02-22 04:03:56.834083,Upload to DataWarehouse.F55,Succeed,4.240847110748291
2025-02-22 04:03:59.305642,Upload to Datawarehouse.D04_Vendor,Succeed,0.3277301788330078
2025-02-22 04:03:59.664854,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,5.3521647453308105
2025-02-22 04:04:01.368685,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,6.208803415298462
2025-02-22 04:04:01.481418,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.382678747177124
2025-02-22 04:04:01.532839,Upload to Datawarehouse.D03_Employee,Succeed,0.6410834789276123
2025-02-22 04:04:02.073534,Upload to Datawarehouse.F66,Succeed,1.5543808937072754
2025-02-22 04:04:02.359313,Upload to Datawarehouse.D06,Succeed,0.5663614273071289
2025-02-22 04:04:02.481867,NetSuite.D05_KVKD to DataLake.D05_KVKD,Succeed,0.28921079635620117
2025-02-22 04:04:02.714673,NetSuite.D06_Department to DataLake.D06_Department,Succeed,0.32407045364379883
2025-02-22 04:04:02.892141,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,1.512803554534912
2025-02-22 04:04:03.121303,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,3.3554916381835938
2025-02-22 04:04:03.475289,Upload to DataWarehouse.F53,Succeed,11.151402950286865
2025-02-22 04:04:06.020775,Upload to Datawarehouse.F65,Succeed,0.39568567276000977
2025-02-22 04:04:06.447244,Upload to Datawarehouse.D01,Succeed,0.5427737236022949
2025-02-22 04:04:06.477195,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,5.404078483581543
2025-02-22 04:04:06.910621,Upload to Datawarehouse.F25,Succeed,0.41461658477783203
2025-02-22 04:04:07.976072,Upload to Datawarehouse.D05,Succeed,0.19076251983642578
2025-02-22 04:04:08.661073,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,14.355344772338867
2025-02-22 04:04:10.264362,NetSuite.D02_Item to DataLake.D02_Item,Succeed,15.486955642700195
2025-02-22 04:04:12.355366,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,1.7793400287628174
2025-02-22 04:04:12.429123,NetSuite.F21_PO to DataLake.F21_PO,Succeed,11.018333196640015
